20.0000 0.0100 140.0000 Lwave: 2.2909
135.410 696
135.420 696
135.430 697
135.440 692
135.450 692
135.460 685
135.470 679
135.480 677
135.490 677
135.500 681
135.510 689
135.520 689
135.530 698
135.540 705
135.550 712
135.560 712
135.570 719
135.580 724
135.590 724
135.600 726
135.610 725
135.620 720
135.630 720
135.640 712
135.650 707
135.660 707
135.670 706
135.680 706
135.690 708
135.700 708
135.710 710
135.720 713
135.730 713
135.740 718
135.750 724
135.760 724
135.770 730
135.780 733
135.790 729
135.800 729
135.810 719
135.820 705
135.830 705
135.840 690
135.850 682
135.860 681
135.870 681
135.880 683
135.890 685
135.900 685
135.910 687
135.920 691
135.930 693
135.940 693
135.950 695
135.960 694
135.970 694
135.980 688
135.990 689
136.000 694
136.010 694
136.020 692
136.030 682
136.040 682
136.050 673
136.060 675
136.070 685
136.080 685
136.090 695
136.100 705
136.110 705
136.120 710
136.130 710
136.140 710
136.150 709
136.160 709
136.170 709
136.180 709
136.190 709
136.200 707
136.210 707
136.220 702
136.230 697
136.240 694
136.250 694
136.260 692
136.270 689
136.280 689
136.290 685
136.300 683
136.310 680
136.320 680
136.330 678
136.340 679
136.350 679
136.360 679
136.370 680
136.380 687
136.390 687
136.400 696
136.410 702
136.420 702
136.430 705
136.440 703
136.450 699
136.460 699
136.470 693
136.480 688
136.490 688
136.500 682
136.510 677
136.520 674
136.530 674
136.540 671
136.550 670
136.560 670
136.570 673
136.580 677
136.590 677
136.600 685
136.610 698
136.620 710
136.630 710
136.640 718
136.650 717
136.660 717
136.670 709
136.680 695
136.690 678
136.700 678
136.710 667
136.720 664
136.730 664
136.740 667
136.750 673
136.760 680
136.770 680
136.780 685
136.790 690
136.800 690
136.810 693
136.820 695
136.830 698
136.840 698
136.850 702
136.860 705
136.870 705
136.880 705
136.890 701
136.900 701
136.910 697
136.920 694
136.930 694
136.940 694
136.950 698
136.960 701
136.970 701
136.980 702
136.990 700
137.000 695
137.010 695
137.020 690
137.030 689
137.040 689
137.050 687
137.060 681
137.070 675
137.080 675
137.090 671
137.100 669
137.110 669
137.120 673
137.130 680
137.140 686
137.150 686
137.160 693
137.170 695
137.180 695
137.190 691
137.200 683
137.210 681
137.220 681
137.230 682
137.240 684
137.250 684
137.260 687
137.270 685
137.280 685
137.290 676
137.300 667
137.310 660
137.320 660
137.330 652
137.340 648
137.350 648
137.360 651
137.370 659
137.380 671
137.390 671
137.400 682
137.410 686
137.420 686
137.430 688
137.440 693
137.450 696
137.460 696
137.470 695
137.480 694
137.490 694
137.500 697
137.510 699
137.520 695
137.530 695
137.540 687
137.550 680
137.560 680
137.570 670
137.580 660
137.590 654
137.600 654
137.610 654
137.620 656
137.630 656
137.640 656
137.650 653
137.660 655
137.670 655
137.680 665
137.690 676
137.700 676
137.710 682
137.720 682
137.730 682
137.740 677
137.750 669
137.760 660
137.770 660
137.780 652
137.790 649
137.800 649
137.810 652
137.820 658
137.830 665
137.840 665
137.850 674
137.860 684
137.870 684
137.880 690
137.890 694
137.900 695
137.910 695
137.920 690
137.930 685
137.940 685
137.950 684
137.960 689
137.970 697
137.980 697
137.990 699
138.000 697
138.010 697
138.020 696
138.030 698
138.040 698
138.050 702
138.060 703
138.070 704
138.080 704
138.090 707
138.100 708
138.110 708
138.120 703
138.130 695
138.140 684
138.150 684
138.160 676
138.170 674
138.180 674
138.190 680
138.200 688
138.210 695
138.220 695
138.230 701
138.240 703
138.250 703
138.260 702
138.270 703
138.280 707
138.290 707
138.300 710
138.310 711
138.320 711
138.330 710
138.340 708
138.350 704
138.360 704
138.370 695
138.380 684
138.390 684
138.400 678
138.410 680
138.420 680
138.430 685
138.440 688
138.450 690
138.460 690
138.470 694
138.480 699
138.490 699
138.500 701
138.510 700
138.520 696
138.530 696
138.540 689
138.550 680
138.560 680
138.570 673
138.580 669
138.590 667
138.600 667
138.610 668
138.620 671
138.630 671
138.640 671
138.650 666
138.660 663
138.670 663
138.680 667
138.690 675
138.700 675
138.710 680
138.720 682
138.730 682
138.740 682
138.750 680
138.760 682
138.770 682
138.780 685
138.790 686
138.800 689
138.810 689
138.820 695
138.830 698
138.840 698
138.850 698
138.860 698
138.870 698
138.880 696
138.890 690
138.900 683
138.910 683
138.920 676
138.930 672
138.940 672
138.950 672
138.960 675
138.970 678
138.980 678
138.990 680
139.000 680
139.010 680
139.020 682
139.030 681
139.040 682
139.050 682
139.060 687
139.070 689
139.080 689
139.090 687
139.100 686
139.110 687
139.120 687
139.130 686
139.140 682
139.150 682
139.160 678
139.170 676
139.180 676
139.190 676
139.200 678
139.210 682
139.220 682
139.230 688
139.240 690
139.250 690
139.260 687
139.270 686
139.280 688
139.290 688
139.300 686
139.310 681
139.320 681
139.330 677
139.340 676
139.350 679
139.360 679
139.370 684
139.380 686
139.390 686
139.400 682
139.410 677
139.420 677
139.430 677
139.440 679
139.450 683
139.460 683
139.470 686
139.480 686
139.490 682
139.500 682
139.510 677
139.520 673
139.530 673
139.540 670
139.550 668
139.560 668
139.570 669
139.580 674
139.590 680
139.600 680
139.610 688
139.620 695
139.630 695
139.640 697
139.650 697
139.660 695
139.670 695
139.680 689
139.690 682
139.700 682
139.710 678
139.720 678
139.730 678
139.740 678
139.750 675
139.760 671
139.770 671
139.780 669
139.790 673
139.800 680
139.810 680
139.820 686
139.830 693
139.840 693
139.850 699
139.860 700
139.870 698
139.880 698
139.890 694
139.900 691
139.910 691
139.920 688
139.930 685
139.940 681
139.950 681
139.960 683
139.970 691
139.980 691
139.990 700
